Date,Open,High,Low,Close,Volume,Adj Close
2011-03-30,11.52,11.74,11.12,11.52,13782900,11.52
2011-03-29,11.60,11.78,11.50,11.52,5712700,11.52
2011-03-28,11.90,12.00,11.60,11.78,5034400,11.78
2011-03-25,11.86,12.08,11.72,11.84,14642100,11.84
2011-03-24,11.72,11.78,11.60,11.70,5289800,11.70
2011-03-23,11.60,11.72,11.52,11.64,4819500,11.64
2011-03-22,11.60,11.86,11.56,11.64,13767400,11.64
2011-03-21,10.90,11.50,10.80,11.48,16461000,11.48
2011-03-18,10.76,11.06,10.72,10.80,13519500,10.80
2011-03-17,10.70,10.92,10.56,10.72,11843300,10.72
2011-03-16,10.56,11.22,10.56,11.08,13486800,11.08
2011-03-15,11.00,11.00,10.18,10.66,13432000,10.66
2011-03-14,11.30,11.30,10.98,11.16,8816900,11.16
2011-03-11,11.30,11.88,11.12,11.32,20893900,11.32
2011-03-10,11.30,11.48,11.08,11.32,11259300,11.32
2011-03-09,11.00,11.30,10.90,11.28,9631300,11.28
2011-03-08,10.86,10.96,10.68,10.92,4249600,10.92
2011-03-07,11.00,11.16,10.70,10.82,5964300,10.82
2011-03-04,11.32,11.32,10.96,11.06,10996800,11.06
2011-03-03,10.92,11.40,10.92,11.02,18538700,11.02
2011-03-02,10.78,10.96,10.38,10.94,17550400,10.94
2011-03-01,10.20,11.26,10.10,11.16,21975700,11.16
2011-02-28,10.04,10.26,9.96,10.04,22991700,10.04
2011-02-25,9.76,10.00,9.70,9.96,11053300,9.96
2011-02-24,10.00,10.18,9.36,9.52,17523400,9.52
2011-02-23,10.30,10.42,10.00,10.02,9875700,10.02
2011-02-22,10.68,10.68,10.28,10.42,10614000,10.42
2011-02-21,10.80,10.96,10.58,10.82,7125600,10.82
2011-02-18,10.38,10.84,10.38,10.78,15361800,10.78
2011-02-17,10.20,10.56,9.95,10.50,22446900,10.50
2011-02-16,10.44,10.66,10.06,10.14,12707000,10.14
2011-02-15,10.60,10.70,10.32,10.44,11711500,10.44
2011-02-14,10.62,10.90,10.52,10.68,20754000,10.68
2011-02-11,10.90,10.90,10.19,10.48,31109700,10.48
2011-02-10,11.22,11.58,10.78,11.18,19144300,11.18
2011-02-09,11.86,11.98,11.06,11.22,26928900,11.22
2011-02-08,12.30,12.40,11.68,11.86,19309100,11.86
2011-02-07,12.50,12.74,12.38,12.48,13656600,12.48
2011-02-02,12.10,12.36,12.08,12.36,8231000,12.36
2011-02-01,12.12,12.20,11.76,11.98,9582200,11.98
2011-01-31,11.76,12.18,11.66,11.98,13656900,11.98
2011-01-28,11.58,11.94,11.32,11.92,11180000,11.92
2011-01-27,11.34,11.70,11.34,11.58,16197400,11.58
2011-01-26,11.28,11.50,11.00,11.34,15686300,11.34
2011-01-25,11.08,11.48,10.98,11.36,23773400,11.36
2011-01-24,12.16,12.16,10.84,10.88,32378000,10.88
2011-01-21,12.26,12.26,11.68,12.02,12195900,12.02
2011-01-20,12.36,13.00,12.00,12.26,18560200,12.26
2011-01-19,11.80,12.50,11.70,12.48,17108600,12.48
2011-01-18,11.00,11.80,11.00,11.68,12093400,11.68
2011-01-17,10.76,11.14,10.76,11.00,7005200,11.00
2011-01-14,11.00,11.00,10.78,10.90,8874700,10.90
2011-01-13,10.86,11.06,10.82,10.92,9368400,10.92
2011-01-12,11.10,11.10,10.70,10.82,14362400,10.82
2011-01-11,10.50,11.36,10.38,11.10,25576500,11.10
2011-01-10,10.00,10.44,9.88,10.42,14407300,10.42
2011-01-07,9.75,9.95,9.65,9.75,8528100,9.75
2011-01-06,9.80,9.88,9.60,9.75,5820000,9.75
2011-01-05,9.70,9.87,9.55,9.80,7711900,9.80
2011-01-04,9.36,9.72,9.32,9.64,19155000,9.64
2011-01-03,8.90,9.38,8.88,9.29,11656100,9.29
2010-12-31,8.85,8.85,8.73,8.80,1335600,8.80
2010-12-30,8.80,8.85,8.74,8.79,3222000,8.79
2010-12-29,8.62,8.75,8.59,8.74,4879000,8.74
2010-12-28,8.55,8.64,8.50,8.56,1748500,8.56
2010-12-27,8.62,8.62,8.62,8.62,000,8.62
2010-12-24,8.55,8.66,8.55,8.62,1086400,8.62
2010-12-23,8.54,8.72,8.49,8.63,6089000,8.63
2010-12-22,8.41,8.50,8.30,8.45,9195500,8.45
2010-12-21,8.24,8.43,8.14,8.29,8370400,8.29
2010-12-20,8.64,8.64,8.38,8.48,6529600,8.48
2010-12-17,8.69,8.80,8.47,8.51,4517300,8.51
2010-12-16,8.71,8.71,8.38,8.56,4883000,8.56
2010-12-15,8.84,8.86,8.60,8.70,5559500,8.70
2010-12-14,8.80,8.84,8.66,8.81,10540500,8.81
2010-12-13,8.60,8.79,8.55,8.64,7854900,8.64
2010-12-10,8.47,8.60,8.40,8.50,9581000,8.50
2010-12-09,8.38,8.53,8.31,8.48,7961400,8.48
2010-12-08,8.30,8.46,8.23,8.43,7355000,8.43
2010-12-07,8.34,8.34,8.14,8.24,7316700,8.24
2010-12-06,8.50,8.56,8.27,8.28,9439200,8.28
2010-12-03,8.20,8.60,8.20,8.38,32156400,8.38
2010-12-02,8.31,8.50,8.10,8.11,20081500,8.11
2010-12-01,8.10,8.12,7.89,8.11,10975300,8.11
2010-11-30,7.87,7.90,7.52,7.89,7672800,7.89
2010-11-29,7.60,7.89,7.52,7.87,3734000,7.87
2010-11-26,7.64,7.72,7.50,7.62,2649800,7.62
2010-11-25,7.47,7.73,7.47,7.60,2904000,7.60
2010-11-24,7.30,7.53,7.25,7.46,3207000,7.46
2010-11-23,7.63,7.63,7.30,7.31,2825000,7.31
2010-11-22,7.55,7.70,7.43,7.61,2843100,7.61
2010-11-19,7.81,7.81,7.43,7.55,6164300,7.55
2010-11-18,7.25,7.67,7.20,7.63,12581000,7.63
2010-11-17,7.55,7.55,7.05,7.15,7499600,7.15
2010-11-16,7.80,7.81,7.50,7.57,11634600,7.57
2010-11-15,7.80,7.96,7.71,7.72,5155000,7.72
2010-11-12,8.05,8.18,7.75,7.81,12113200,7.81
2010-11-11,8.00,8.20,7.91,8.10,3053200,8.10
2010-11-10,8.15,8.25,7.86,7.97,9441000,7.97
2010-11-09,8.32,8.32,8.03,8.09,12238900,8.09
2010-11-08,7.86,8.35,7.81,8.25,11412700,8.25
2010-11-05,7.59,7.99,7.51,7.88,10452500,7.88
2010-11-04,7.50,7.55,7.41,7.48,9003800,7.48
2010-11-03,7.49,7.59,7.30,7.48,7078000,7.48
2010-11-02,7.51,7.51,7.38,7.43,3909700,7.43
2010-11-01,7.35,7.48,7.30,7.42,4464200,7.42
2010-10-29,7.16,7.48,7.16,7.30,6551600,7.30
2010-10-28,7.16,7.48,7.16,7.32,9529300,7.32
2010-10-27,7.18,7.23,7.04,7.16,5128200,7.16
2010-10-26,7.05,7.13,7.00,7.11,4305900,7.11
2010-10-25,7.05,7.20,7.04,7.05,3047400,7.05
2010-10-22,7.06,7.27,7.05,7.16,9325000,7.16
2010-10-21,6.86,7.05,6.85,7.04,7414100,7.04
2010-10-20,6.80,6.80,6.70,6.80,5217100,6.80
2010-10-19,6.80,6.97,6.80,6.91,4286200,6.91
2010-10-18,7.07,7.15,6.85,6.86,8367900,6.86
2010-10-15,7.05,7.09,6.95,7.07,3879700,7.07
2010-10-14,7.07,7.12,7.00,7.04,7345600,7.04
2010-10-13,6.87,7.05,6.80,6.98,15308700,6.98
2010-10-12,6.90,6.90,6.66,6.70,6369400,6.70
2010-10-11,6.52,6.88,6.50,6.81,11477600,6.81
2010-10-08,6.65,6.70,6.48,6.51,9878500,6.51
2010-10-07,6.55,6.75,6.55,6.74,10082400,6.74
2010-10-06,6.59,6.60,6.40,6.49,13102200,6.49
2010-10-05,6.80,6.80,6.37,6.46,21524500,6.46
2010-10-04,6.93,7.17,6.81,6.84,9867800,6.84
2010-10-01,6.94,6.94,6.94,6.94,000,6.94
2010-09-30,7.01,7.02,6.85,6.94,4730000,6.94
2010-09-29,6.90,7.08,6.80,7.04,9353600,7.04
2010-09-28,6.95,7.00,6.80,6.87,7533300,6.87
2010-09-27,6.90,7.06,6.90,7.01,5548200,7.01
2010-09-24,6.88,6.93,6.82,6.86,6944700,6.86
2010-09-23,6.91,6.91,6.91,6.91,000,6.91
2010-09-22,6.80,6.96,6.79,6.91,5495500,6.91
2010-09-21,7.00,7.00,6.78,6.80,7817000,6.80
2010-09-20,6.69,6.88,6.69,6.85,9579100,6.85
2010-09-17,6.78,6.83,6.62,6.78,8450900,6.78
2010-09-16,6.49,6.75,6.46,6.68,10387400,6.68
2010-09-15,6.45,6.52,6.41,6.43,5006600,6.43
2010-09-14,6.57,6.66,6.38,6.44,10964000,6.44
2010-09-13,6.09,6.55,6.08,6.53,19096200,6.53
2010-09-10,6.05,6.05,5.88,6.01,5906500,6.01
2010-09-09,5.81,6.08,5.81,5.94,18451800,5.94
2010-09-08,5.95,5.95,5.77,5.79,4686000,5.79
2010-09-07,5.95,6.00,5.88,5.97,4996000,5.97
2010-09-06,5.95,5.95,5.86,5.89,4418700,5.89
2010-09-03,5.90,5.95,5.79,5.82,8455000,5.82
2010-09-02,6.00,6.09,5.82,5.86,8180000,5.86
2010-09-01,6.00,6.00,5.78,5.88,12443900,5.88
2010-08-31,6.20,6.25,5.84,6.00,8089800,6.00
2010-08-30,6.09,6.27,6.00,6.20,7997000,6.20
2010-08-27,5.90,6.03,5.83,5.91,6602100,5.91
2010-08-26,5.98,6.01,5.80,5.94,6527500,5.94
2010-08-25,6.00,6.10,5.81,5.97,7278100,5.97
2010-08-24,6.19,6.38,6.09,6.10,7367800,6.10
2010-08-23,6.10,6.35,5.96,6.27,7834200,6.27
2010-08-20,5.74,6.28,5.71,6.11,15668400,6.11
2010-08-19,5.74,5.98,5.70,5.76,11563000,5.76
2010-08-18,5.37,5.74,5.37,5.68,7549000,5.68
2010-08-17,5.39,5.45,5.37,5.40,5109000,5.40
2010-08-16,5.25,5.43,5.23,5.40,4118000,5.40
2010-08-13,5.26,5.37,5.19,5.34,6011500,5.34
2010-08-12,5.20,5.27,5.08,5.25,4609000,5.25
2010-08-11,5.40,5.42,5.24,5.25,5823200,5.25
2010-08-10,5.57,5.57,5.41,5.43,4155100,5.43
2010-08-09,5.36,5.52,5.32,5.47,2706800,5.47
2010-08-06,5.38,5.47,5.20,5.41,5290300,5.41
2010-08-05,5.73,5.73,5.32,5.36,5934100,5.36
2010-08-04,5.60,5.79,5.50,5.63,4506800,5.63
2010-08-03,5.45,5.88,5.45,5.60,17882700,5.60
2010-08-02,5.33,5.45,5.20,5.41,7626900,5.41
2010-07-30,5.02,5.20,5.02,5.17,6408100,5.17
2010-07-29,4.90,5.09,4.89,5.01,5582400,5.01
2010-07-28,4.85,5.00,4.85,4.96,10634500,4.96
2010-07-27,5.00,5.05,4.83,4.85,12243500,4.85
2010-07-26,4.80,5.00,4.77,4.99,11446900,4.99
2010-07-23,4.80,4.86,4.65,4.67,6750200,4.67
2010-07-22,4.46,4.78,4.46,4.73,9607100,4.73
2010-07-21,4.31,4.54,4.31,4.50,7288100,4.50
2010-07-20,4.24,4.35,4.24,4.31,2497500,4.31
2010-07-19,4.28,4.30,4.20,4.29,1174000,4.29
2010-07-16,4.35,4.35,4.23,4.30,2495000,4.30
2010-07-15,4.28,4.35,4.23,4.26,4861000,4.26
2010-07-14,4.38,4.39,4.27,4.34,5418000,4.34
2010-07-13,4.35,4.38,4.25,4.27,1807000,4.27
2010-07-12,4.17,4.35,4.17,4.35,6322500,4.35
2010-07-09,4.35,4.38,4.15,4.16,7084600,4.16
2010-07-08,4.28,4.37,4.24,4.30,6766000,4.30
2010-07-07,4.07,4.25,4.07,4.19,13087000,4.19
2010-07-06,3.94,4.09,3.90,4.02,7458000,4.02
2010-07-05,3.95,3.95,3.83,3.88,3856000,3.88
2010-07-02,4.24,4.28,3.91,3.95,11108500,3.95
2010-07-01,4.24,4.24,4.24,4.24,000,4.24
2010-06-30,4.26,4.30,4.17,4.24,6291700,4.24
2010-06-29,4.32,4.45,4.28,4.35,12457000,4.35
2010-06-28,4.39,4.46,4.16,4.28,7370000,4.28
2010-06-25,4.25,4.35,4.23,4.33,7313000,4.33
2010-06-24,4.18,4.40,4.18,4.33,12324800,4.33
2010-06-23,4.12,4.20,4.05,4.19,7646000,4.19
2010-06-22,4.33,4.35,4.11,4.14,10791800,4.14
2010-06-21,4.13,4.35,4.12,4.31,13802600,4.31
2010-06-18,3.91,4.17,3.90,4.11,28631100,4.11
2010-06-17,3.66,3.99,3.66,3.90,16543800,3.90
2010-06-16,3.66,3.66,3.66,3.66,000,3.66
2010-06-15,3.59,3.70,3.58,3.66,8021000,3.66
2010-06-14,3.60,3.66,3.58,3.58,4884100,3.58
2010-06-11,3.72,3.72,3.58,3.58,4457000,3.58
2010-06-10,3.63,3.64,3.59,3.60,3084000,3.60
2010-06-09,3.56,3.65,3.56,3.64,3368500,3.64
2010-06-08,3.58,3.66,3.55,3.60,6725000,3.60
2010-06-07,3.64,3.69,3.60,3.61,8467000,3.61
2010-06-04,3.66,3.77,3.62,3.74,7193500,3.74
2010-06-03,3.80,3.81,3.62,3.66,5023000,3.66
2010-06-02,3.68,3.83,3.64,3.68,8709500,3.68
2010-06-01,3.43,3.66,3.43,3.62,8112000,3.62
2010-05-31,3.45,3.49,3.43,3.46,1265400,3.46
2010-05-28,3.37,3.50,3.37,3.42,4494000,3.42
2010-05-27,3.25,3.36,3.24,3.30,5009000,3.30
2010-05-26,3.33,3.33,3.23,3.24,4273000,3.24
2010-05-25,3.32,3.41,3.23,3.31,7523500,3.31
2010-05-24,3.30,3.37,3.24,3.33,7282000,3.33
2010-05-21,3.32,3.32,3.32,3.32,000,3.32
2010-05-20,3.54,3.54,3.17,3.32,8176100,3.32
2010-05-19,3.43,3.54,3.38,3.51,6339000,3.51
2010-05-18,3.58,3.58,3.41,3.45,5210000,3.45
2010-05-17,3.49,3.58,3.45,3.57,5403600,3.57
2010-05-14,3.52,3.58,3.52,3.56,1484000,3.56
2010-05-13,3.59,3.61,3.52,3.57,1706000,3.57
2010-05-12,3.57,3.58,3.44,3.55,11779000,3.55
2010-05-11,3.52,3.64,3.52,3.57,5218100,3.57
2010-05-10,3.45,3.52,3.45,3.49,3313000,3.49
2010-05-07,3.41,3.45,3.35,3.40,5026000,3.40
2010-05-06,3.60,3.64,3.52,3.54,8523000,3.54
2010-05-05,3.58,3.65,3.50,3.60,7598000,3.60
2010-05-04,3.75,3.80,3.61,3.62,3594000,3.62
2010-05-03,3.66,3.76,3.66,3.73,3475300,3.73
2010-04-30,3.77,3.77,3.67,3.70,5996000,3.70
2010-04-29,3.80,3.80,3.54,3.61,5606000,3.61
2010-04-28,3.70,3.75,3.65,3.70,4462000,3.70
2010-04-27,3.88,3.88,3.72,3.80,5013000,3.80
2010-04-26,3.82,3.92,3.82,3.88,2965000,3.88
2010-04-23,3.88,3.94,3.82,3.82,2726000,3.82
2010-04-22,3.94,3.97,3.87,3.90,5861000,3.90
2010-04-21,3.99,4.00,3.92,3.93,10116200,3.93
2010-04-20,3.79,4.08,3.79,3.92,8698700,3.92
2010-04-19,3.80,3.81,3.74,3.78,2070000,3.78
2010-04-16,3.86,3.89,3.77,3.86,6275500,3.86
2010-04-15,3.87,3.93,3.77,3.79,11847500,3.79
2010-04-14,4.02,4.05,3.76,3.87,12727000,3.87
2010-04-13,3.73,4.00,3.70,3.99,25059000,3.99
2010-04-12,3.80,3.87,3.71,3.74,6666500,3.74
2010-04-09,3.82,3.82,3.75,3.79,8707000,3.79
2010-04-08,3.75,3.79,3.72,3.75,6465900,3.75
2010-04-07,3.66,3.82,3.64,3.80,9825900,3.80
2010-04-06,3.60,3.60,3.60,3.60,000,3.60
2010-04-05,3.60,3.60,3.60,3.60,000,3.60
2010-04-02,3.60,3.60,3.60,3.60,000,3.60
2010-04-01,3.62,3.63,3.51,3.60,4888000,3.60
2010-03-31,3.55,3.59,3.55,3.58,6215000,3.58
2010-03-30,3.64,3.65,3.53,3.55,4959000,3.55
2010-03-29,3.60,3.66,3.59,3.60,7728300,3.60
2010-03-26,3.58,3.62,3.55,3.57,6452000,3.57
2010-03-25,3.53,3.59,3.46,3.58,11422000,3.58
2010-03-24,3.45,3.60,3.45,3.58,24365000,3.58
2010-03-23,3.40,3.49,3.35,3.38,15732000,3.38
2010-03-22,3.22,3.35,3.20,3.32,5841000,3.32
2010-03-19,3.17,3.25,3.17,3.22,5719000,3.22
2010-03-18,3.25,3.25,3.15,3.17,5098200,3.17
2010-03-17,3.08,3.27,3.08,3.26,8053900,3.26
2010-03-16,3.11,3.11,3.03,3.05,2781000,3.05
2010-03-15,3.12,3.14,3.07,3.11,2537600,3.11
2010-03-12,3.11,3.16,3.09,3.10,1718500,3.10
2010-03-11,3.17,3.17,3.10,3.11,3571100,3.11
2010-03-10,3.19,3.19,3.14,3.18,3635000,3.18
2010-03-09,3.20,3.21,3.15,3.19,2230800,3.19
2010-03-08,3.15,3.21,3.14,3.20,3851000,3.20
2010-03-05,3.07,3.14,3.07,3.12,1389700,3.12
2010-03-04,3.19,3.20,3.06,3.06,2671000,3.06
2010-03-03,3.16,3.20,3.07,3.17,4145000,3.17
2010-03-02,3.07,3.15,3.01,3.14,4729000,3.14
2010-03-01,2.99,3.09,2.99,3.08,2998800,3.08
2010-02-26,3.01,3.01,2.96,2.98,1515000,2.98
2010-02-25,3.03,3.05,2.96,2.97,1674000,2.97
2010-02-24,2.97,3.06,2.93,3.02,3076000,3.02
2010-02-23,2.91,2.98,2.90,2.98,3694000,2.98
2010-02-22,2.97,3.00,2.93,2.98,2202000,2.98
2010-02-19,3.01,3.01,2.88,2.89,2457000,2.89
2010-02-18,2.95,3.10,2.95,3.01,2219600,3.01
2010-02-17,3.11,3.15,2.91,2.97,5133000,2.97
2010-02-16,3.05,3.05,3.05,3.05,000,3.05
2010-02-15,3.05,3.05,3.05,3.05,000,3.05
2010-02-12,2.97,3.07,2.88,3.03,6120300,3.03
2010-02-11,2.88,2.93,2.83,2.91,5260000,2.91
2010-02-10,2.80,2.90,2.75,2.84,5476000,2.84
2010-02-09,2.77,2.79,2.56,2.72,12082300,2.72
2010-02-08,2.87,2.94,2.76,2.77,4593600,2.77
2010-02-05,2.85,2.98,2.85,2.90,2837600,2.90
2010-02-04,3.11,3.01,3.02,3.15,2199000,3.15
2010-02-03,3.12,3.17,3.09,3.11,5471800,3.11
2010-02-02,3.02,3.11,3.02,3.10,4984000,3.10
2010-02-01,2.90,3.01,2.89,2.96,4640000,2.96
2010-01-29,3.04,3.04,2.92,2.95,2793800,2.95
2010-01-28,2.98,3.05,2.93,3.04,6820000,3.04
2010-01-27,2.98,3.09,2.87,2.88,6854000,2.88
2010-01-26,3.14,3.16,2.85,2.95,9390800,2.95
2010-01-25,3.16,3.16,3.06,3.14,2296400,3.14
2010-01-22,3.20,3.25,2.79,3.18,14830600,3.18
2010-01-21,3.18,3.32,3.17,3.24,5885000,3.24
2010-01-20,3.21,3.24,3.17,3.19,5420000,3.19
2010-01-19,3.18,3.22,3.15,3.18,2231000,3.18
2010-01-18,3.22,3.22,3.10,3.17,9039700,3.17
2010-01-15,3.28,3.14,3.22,3.28,7990500,3.28
2010-01-14,3.23,3.29,3.23,3.24,3314500,3.24
2010-01-13,3.31,3.36,3.10,3.23,8893600,3.23
2010-01-12,3.35,3.37,3.28,3.31,7164000,3.31
2010-01-11,3.36,3.40,3.32,3.35,3388100,3.35
2010-01-08,3.33,3.39,3.29,3.34,3209000,3.34
2010-01-07,3.38,3.39,3.27,3.29,4132400,3.29
2010-01-06,3.45,3.50,3.29,3.37,5836700,3.37
2010-01-05,3.26,3.45,3.26,3.43,13559600,3.43
2010-01-04,3.18,3.26,3.14,3.22,3609000,3.22
2010-01-01,3.21,3.21,3.21,3.21,000,3.21
