Date,Open,High,Low,Close,Volume,Adj Close
2012-02-02,20.70,20.85,20.50,20.65,13824700,18.03
2012-02-01,20.45,20.65,20.25,20.30,7762300,17.72
2012-01-31,20.40,20.70,20.25,20.50,10670100,17.90
2012-01-30,20.85,20.85,20.35,20.35,12042300,17.77
2012-01-27,20.90,20.95,20.25,20.75,13523200,18.12
2012-01-26,20.90,21.00,20.70,20.80,13565700,18.16
2012-01-25,20.65,20.65,20.65,20.65,000,18.03
2012-01-24,20.65,20.65,20.65,20.65,000,18.03
2012-01-23,20.65,20.65,20.65,20.65,000,18.03
2012-01-20,20.50,20.70,20.35,20.65,21245800,18.03
2012-01-19,20.25,20.40,20.10,20.25,19828000,17.68
2012-01-18,20.10,20.40,19.98,20.10,16757300,17.55
2012-01-17,19.96,20.30,19.76,20.25,20577500,17.68
2012-01-16,19.66,19.88,19.48,19.70,15340600,17.20
2012-01-13,19.96,19.96,19.60,19.80,16414600,17.29
2012-01-12,19.32,19.60,19.24,19.48,26055000,17.01
2012-01-11,18.98,19.20,18.82,19.14,16199700,16.71
2012-01-10,18.70,18.86,18.64,18.82,11816100,16.43
2012-01-09,18.56,18.68,18.20,18.56,6450200,16.20
2012-01-06,18.32,18.50,18.20,18.36,3726200,16.03
2012-01-05,18.58,18.58,18.18,18.50,10492000,16.15
2012-01-04,18.50,18.78,18.48,18.52,9680100,16.17
2012-01-03,18.64,18.80,18.62,18.72,8868000,16.34
2012-01-02,18.40,18.40,18.40,18.40,000,16.06
2011-12-30,18.38,18.58,18.38,18.40,7177400,16.06
2011-12-29,18.50,18.50,18.20,18.28,5746300,15.96
2011-12-28,18.62,18.64,18.34,18.48,4731700,16.13
2011-12-27,18.58,18.58,18.58,18.58,000,16.22
2011-12-26,18.58,18.58,18.58,18.58,000,16.22
2011-12-23,18.50,18.60,18.42,18.58,5098700,16.22
2011-12-22,18.46,18.50,18.28,18.42,5205300,16.08
2011-12-21,18.70,18.70,18.32,18.46,5001000,16.12
2011-12-20,18.30,18.68,18.10,18.30,13027300,15.98
2011-12-19,18.42,18.44,18.14,18.34,15755400,16.01
2011-12-16,18.10,18.44,17.96,18.38,15660600,16.05
2011-12-15,17.84,18.00,17.46,17.80,10375500,15.54
2011-12-14,17.84,18.20,17.84,17.88,15461500,15.61
2011-12-13,17.84,17.98,17.84,17.84,5590800,15.58
2011-12-12,18.18,18.20,18.00,18.00,9352400,15.71
2011-12-09,18.02,18.04,17.84,17.88,15546500,15.61
2011-12-08,18.20,18.28,18.02,18.20,8950800,15.89
2011-12-07,18.04,18.34,18.00,18.30,10797100,15.98
2011-12-06,18.04,18.18,17.92,18.04,9046700,15.75
2011-12-05,18.30,18.32,18.04,18.20,11822200,15.89
2011-12-02,18.10,18.20,17.92,18.00,13160800,15.71
2011-12-01,17.94,18.46,17.94,18.22,30357100,15.91
2011-11-30,16.96,17.14,16.76,17.08,9373500,14.91
2011-11-29,17.12,17.40,16.90,17.16,14981100,14.98
2011-11-28,16.90,16.96,16.70,16.90,6449000,14.75
2011-11-25,16.50,16.78,16.34,16.64,7600300,14.53
2011-11-24,16.26,16.68,16.26,16.60,7207700,14.49
2011-11-23,16.40,16.80,16.38,16.54,12417300,14.44
2011-11-22,16.60,16.82,16.36,16.78,15262100,14.65
2011-11-21,16.50,16.74,16.24,16.50,10249800,14.41
2011-11-18,16.60,16.76,16.50,16.66,17116200,14.55
2011-11-17,17.00,17.12,16.88,16.98,13084300,14.82
2011-11-16,17.66,17.66,17.00,17.24,11138000,15.05
2011-11-15,17.62,17.82,17.40,17.58,12090600,15.35
2011-11-14,17.98,18.06,17.60,17.68,10537400,15.44
2011-11-11,17.70,17.76,17.48,17.72,10354300,15.47
2011-11-10,17.60,17.78,17.40,17.42,22690900,15.21
2011-11-09,18.46,18.56,18.18,18.32,11317300,15.99
2011-11-08,18.26,18.50,18.14,18.18,11427200,15.87
2011-11-07,18.40,18.50,18.00,18.22,13530200,15.91
2011-11-04,19.00,19.00,18.36,18.40,18928400,16.06
2011-11-03,18.20,18.44,18.06,18.30,17516800,15.98
2011-11-02,18.00,18.66,17.84,18.56,16837400,16.20
2011-11-01,18.08,18.68,18.08,18.30,12146000,15.98
2011-10-31,19.00,19.16,18.36,18.78,11298100,16.40
2011-10-28,19.50,19.50,19.06,19.16,21425800,16.73
2011-10-27,18.20,18.96,18.18,18.92,22874300,16.52
2011-10-26,18.06,18.46,17.84,18.40,16510100,16.06
2011-10-25,18.28,18.44,18.16,18.32,11121000,15.99
2011-10-24,18.18,18.56,18.16,18.36,11670900,16.03
2011-10-21,17.78,17.80,17.52,17.76,9954100,15.51
2011-10-20,18.20,18.20,17.56,17.68,12515000,15.44
2011-10-19,18.28,18.38,18.00,18.22,13239500,15.91
2011-10-18,18.30,18.30,17.52,17.96,19499500,15.68
2011-10-17,18.78,19.14,18.70,18.92,14751400,16.52
2011-10-14,18.40,18.46,18.18,18.44,12731600,16.10
2011-10-13,18.22,18.66,18.20,18.60,28626300,16.24
2011-10-12,17.50,18.20,17.18,18.04,18800800,15.75
2011-10-11,17.80,17.88,17.52,17.64,24542100,15.40
2011-10-10,16.66,17.00,16.44,16.84,13997000,14.70
2011-10-07,15.62,17.20,16.16,16.76,38146600,14.63
2011-10-06,15.22,15.72,15.18,15.66,48976700,13.67
2011-10-04,15.30,15.46,14.24,14.52,55720600,12.68
2011-10-03,16.00,16.00,15.40,15.66,46063600,13.67
2011-09-30,16.90,17.12,16.68,16.70,49949100,14.58
2011-09-28,18.30,18.40,17.40,17.58,37418800,15.35
2011-09-27,18.26,18.54,17.86,18.50,21248300,16.15
2011-09-26,18.30,18.46,17.00,17.84,36884600,15.58
2011-09-23,18.70,18.82,18.32,18.60,33190300,16.24
2011-09-22,19.20,19.36,19.00,19.08,21418200,16.66
2011-09-21,20.00,20.00,19.60,19.86,13857300,17.34
2011-09-20,20.00,20.20,19.54,20.00,12888800,17.46
2011-09-19,20.30,20.30,19.56,19.84,16623600,17.32
2011-09-16,19.84,20.50,19.82,20.45,27089200,17.85
2011-09-15,19.50,19.66,19.00,19.52,18798100,17.04
2011-09-14,19.86,19.92,18.76,19.42,29956100,16.95
2011-09-12,19.80,19.96,19.68,19.70,18839600,17.20
2011-09-09,20.60,20.70,20.30,20.50,10392700,17.90
2011-09-08,20.80,20.90,20.25,20.50,13395100,17.90
2011-09-07,20.85,21.30,20.80,21.25,17626700,18.00
2011-09-06,20.50,20.75,20.15,20.70,25030200,17.54
2011-09-05,21.00,21.15,20.50,20.70,24530300,17.54
2011-09-02,21.25,21.70,21.20,21.25,14799500,18.00
2011-09-01,21.55,21.80,21.30,21.35,19772500,18.09
2011-08-31,21.00,21.40,20.80,21.35,15125600,18.09
2011-08-30,21.10,21.20,20.65,20.90,19845200,17.71
2011-08-29,21.05,21.10,20.80,20.85,17829000,17.66
2011-08-26,20.90,21.25,20.50,20.70,27288700,17.54
2011-08-25,20.20,21.00,20.20,20.65,44387200,17.49
2011-08-24,20.10,20.20,19.30,19.52,22064600,16.54
2011-08-23,19.94,20.25,19.76,20.20,23167200,17.11
2011-08-22,19.80,20.30,19.30,19.86,28779300,16.82
2011-08-19,19.70,19.72,19.46,19.52,40159400,16.54
2011-08-18,20.60,21.45,20.10,20.20,66104800,17.11
2011-08-17,19.72,20.80,19.72,20.40,50607600,17.28
2011-08-16,19.50,19.98,19.40,19.54,46281400,16.55
2011-08-15,19.00,19.38,18.80,19.30,26622100,16.35
2011-08-12,19.00,19.18,18.34,18.36,39176300,15.55
2011-08-11,18.50,18.80,18.20,18.74,52093000,15.88
2011-08-10,19.82,20.30,19.02,19.14,52355600,16.21
2011-08-09,19.34,20.35,18.90,19.58,48348600,16.59
2011-08-08,21.25,21.35,20.00,20.80,45771800,17.62
2011-08-05,21.45,21.85,21.10,21.80,36300500,18.47
2011-08-04,22.30,22.70,22.30,22.35,18778500,18.93
2011-08-03,23.10,23.15,22.55,22.60,31054800,19.15
2011-08-02,23.35,23.55,23.20,23.40,10597500,19.82
2011-08-01,23.55,23.95,23.50,23.75,16712000,20.12
2011-07-29,23.55,23.60,23.25,23.30,8407000,19.74
2011-07-28,23.30,23.65,23.20,23.55,9211000,19.95
2011-07-27,23.25,23.55,23.25,23.50,10335500,19.91
2011-07-26,23.20,23.40,23.15,23.40,7496700,19.82
2011-07-25,23.15,23.25,23.00,23.15,6605900,19.61
2011-07-22,23.20,23.40,23.10,23.35,14551100,19.78
2011-07-21,22.90,23.05,22.80,23.00,9062400,19.48
2011-07-20,23.00,23.00,22.75,22.90,9066800,19.40
2011-07-19,22.60,22.80,22.40,22.80,7083700,19.32
2011-07-18,22.55,22.80,22.40,22.55,6314200,19.10
2011-07-15,22.65,22.75,22.40,22.60,8684400,19.15
2011-07-14,22.80,22.85,22.60,22.70,13194500,19.23
2011-07-13,22.75,22.80,22.55,22.65,10454300,19.19
2011-07-12,22.65,22.70,22.30,22.50,12498100,19.06
2011-07-11,23.15,23.15,22.80,22.85,6626700,19.36
2011-07-08,23.00,23.35,23.00,23.15,14967500,19.61
2011-07-07,22.85,23.00,22.65,22.95,14032700,19.44
2011-07-06,23.05,23.10,22.50,22.65,16093500,19.19
2011-07-05,23.00,23.25,23.00,23.05,8996700,19.53
2011-07-04,22.80,23.20,22.75,23.00,21310200,19.48
2011-06-30,22.15,22.60,22.15,22.60,13966100,19.15
2011-06-29,22.40,22.45,22.20,22.30,8540700,18.89
2011-06-28,22.30,22.35,22.05,22.20,12766000,18.81
2011-06-27,22.30,22.45,22.10,22.15,25952700,18.76
2011-06-24,22.35,22.75,22.35,22.60,16896500,19.15
2011-06-23,22.40,22.55,22.20,22.40,14653000,18.98
2011-06-22,22.75,22.85,22.50,22.60,13712000,19.15
2011-06-21,22.30,22.50,21.95,22.40,16441100,18.98
2011-06-20,22.65,22.95,22.30,22.45,16223400,19.02
2011-06-17,22.80,23.00,22.60,22.75,16319200,19.27
2011-06-16,23.15,23.15,22.80,22.95,10688100,19.44
2011-06-15,23.20,23.40,23.00,23.15,9479700,19.61
2011-06-14,23.00,23.45,22.90,23.25,11496600,19.70
2011-06-13,22.70,23.20,22.60,23.05,12539300,19.53
2011-06-10,23.15,23.40,22.70,22.80,18502000,19.32
2011-06-09,23.10,23.15,22.65,22.95,13701400,19.44
2011-06-08,23.35,23.40,22.85,22.95,26585400,19.44
2011-06-07,23.50,23.50,23.30,23.35,12195100,19.78
2011-06-03,23.75,23.95,23.50,23.55,12907000,19.95
2011-06-02,23.80,23.90,23.60,23.75,13797100,20.12
2011-06-01,24.00,24.30,24.00,24.15,15037600,20.46
2011-05-31,23.70,24.15,23.70,24.00,14952100,20.33
2011-05-30,23.45,23.70,23.40,23.60,6303400,19.99
2011-05-27,23.70,23.70,23.25,23.45,14461400,19.87
2011-05-26,23.70,23.85,23.40,23.50,12487700,19.91
2011-05-25,23.15,23.65,23.10,23.60,13415400,19.99
2011-05-24,23.40,23.40,23.15,23.30,15943700,19.74
2011-05-23,23.95,23.95,23.30,23.35,24584300,19.78
2011-05-20,24.25,24.35,23.90,24.00,14176700,20.33
2011-05-19,24.30,24.40,24.20,24.40,16079500,20.67
2011-05-18,24.15,24.20,24.05,24.20,13434000,20.50
2011-05-17,24.40,24.65,24.30,24.55,16014600,20.31
2011-05-16,24.15,24.55,24.15,24.40,13604000,20.19
2011-05-13,24.40,24.60,24.20,24.55,14730900,20.31
2011-05-12,24.15,24.30,23.90,24.15,17048200,19.98
2011-05-11,24.60,24.60,24.10,24.15,14377000,19.98
2011-05-09,24.00,24.35,23.95,24.20,10689700,20.02
2011-05-06,23.85,24.10,23.80,23.95,13436000,19.82
2011-05-05,24.15,24.20,23.90,24.15,13585700,19.98
2011-05-04,24.35,24.35,23.95,24.15,17677500,19.98
2011-05-03,24.50,24.50,24.15,24.25,9681200,20.07
2011-04-29,24.35,24.40,24.05,24.40,16571000,20.19
2011-04-28,24.50,24.70,24.35,24.55,11969300,20.31
2011-04-27,24.50,24.55,24.25,24.25,11569700,20.07
2011-04-26,24.15,24.40,24.15,24.20,14024100,20.02
2011-04-21,24.70,24.70,24.15,24.35,33534300,20.15
2011-04-20,24.65,24.70,24.40,24.55,11032000,20.31
2011-04-19,24.60,24.65,24.30,24.40,13013100,20.19
2011-04-18,24.85,25.00,24.65,24.75,8018100,20.48
2011-04-15,24.85,25.00,24.60,24.85,8354000,20.56
2011-04-14,24.55,24.90,24.55,24.80,15238600,20.52
2011-04-13,24.65,24.70,24.30,24.60,23454700,20.35
2011-04-12,25.15,25.15,24.50,24.70,32534400,20.44
2011-04-11,25.45,25.60,25.15,25.30,11039600,20.93
2011-04-08,25.60,25.60,25.30,25.35,14247600,20.98
2011-04-07,25.60,25.60,25.30,25.40,9515400,21.02
2011-04-06,25.20,25.50,25.15,25.50,15340800,21.10
2011-04-04,25.15,25.40,25.10,25.40,16540400,21.02
2011-04-01,25.50,25.50,24.60,25.05,26127800,20.73
2011-03-31,25.35,25.40,25.15,25.35,19962900,20.98
2011-03-30,25.20,25.30,25.00,25.05,24764300,20.73
2011-03-29,25.00,25.00,24.75,24.95,17964400,20.64
2011-03-28,24.55,24.90,24.50,24.85,27611900,20.56
