Date,Open,High,Low,Close,Volume,Adj Close
2012-09-10,5.14,5.14,5.05,5.07,1807731600,4.60
2012-09-07,5.08,5.19,5.05,5.18,376965600,4.70
2012-09-06,4.96,5.02,4.94,4.99,234129000,4.52
2012-09-05,5.02,5.03,4.95,4.96,256465000,4.50
2012-09-04,5.09,5.11,5.03,5.05,171620500,4.58
2012-09-03,5.08,5.14,5.04,5.10,177722900,4.62
2012-08-31,5.10,5.13,5.07,5.10,188563900,4.62
2012-08-30,5.22,5.23,5.10,5.13,310848200,4.65
2012-08-29,5.28,5.28,5.24,5.26,169491000,4.77
2012-08-28,5.18,5.27,5.18,5.24,208622200,4.75
2012-08-27,5.31,5.33,5.20,5.22,198293700,4.73
2012-08-24,5.32,5.32,5.25,5.26,117754000,4.77
2012-08-23,5.31,5.39,5.31,5.36,171235500,4.86
2012-08-22,5.32,5.35,5.29,5.31,110212800,4.81
2012-08-21,5.38,5.39,5.32,5.36,127559600,4.86
2012-08-20,5.37,5.38,5.31,5.35,145696900,4.85
2012-08-17,5.41,5.41,5.37,5.39,150211200,4.89
2012-08-16,5.38,5.38,5.34,5.35,160213200,4.85
2012-08-15,5.37,5.41,5.36,5.38,190677200,4.88
2012-08-14,5.36,5.43,5.35,5.42,221112300,4.91
2012-08-13,5.33,5.38,5.30,5.34,199404500,4.84
2012-08-10,5.35,5.35,5.28,5.33,164031900,4.83
2012-08-09,5.32,5.38,5.32,5.35,193528900,4.85
2012-08-08,5.38,5.38,5.29,5.32,170310800,4.82
2012-08-07,5.29,5.36,5.28,5.33,201279400,4.83
2012-08-06,5.37,5.38,5.31,5.32,264851000,4.82
2012-08-03,5.21,5.28,5.17,5.27,173155500,4.78
2012-08-02,5.35,5.35,5.24,5.25,211538100,4.76
2012-08-01,5.20,5.33,5.18,5.28,353435300,4.79
2012-07-31,5.07,5.25,5.07,5.24,409177600,4.75
2012-07-30,5.00,5.08,5.00,5.07,273309200,4.60
2012-07-27,4.89,4.99,4.89,4.94,305009600,4.48
2012-07-26,4.86,4.89,4.82,4.84,192655800,4.39
2012-07-25,4.81,4.90,4.76,4.88,246903800,4.43
2012-07-24,4.84,4.96,4.79,4.81,133947500,4.36
2012-07-23,4.87,4.88,4.82,4.84,178080100,4.39
2012-07-20,4.95,4.97,4.90,4.95,223483500,4.49
2012-07-19,4.84,4.95,4.84,4.93,300704100,4.47
2012-07-18,4.81,4.84,4.76,4.80,228979500,4.35
2012-07-17,4.77,4.87,4.77,4.83,294567100,4.38
2012-07-16,4.80,4.80,4.73,4.77,191377500,4.33
2012-07-13,4.77,4.82,4.75,4.78,238357400,4.33
2012-07-12,4.88,4.90,4.71,4.75,467934100,4.31
2012-07-11,4.97,4.99,4.89,4.93,388650000,4.47
2012-07-10,5.09,5.10,5.04,5.08,210061900,4.61
2012-07-09,5.11,5.18,5.07,5.09,297585300,4.62
2012-07-06,5.18,5.22,5.13,5.15,425917200,4.67
2012-07-05,5.31,5.33,5.25,5.29,134199700,4.80
2012-07-04,5.30,5.34,5.25,5.30,136379300,4.81
2012-07-03,5.40,5.40,5.26,5.32,247518600,4.82
2012-07-02,5.29,5.29,5.29,5.29,000,4.80
2012-06-29,5.15,5.33,5.13,5.29,423590700,4.80
2012-06-28,5.25,5.26,5.13,5.15,239230200,4.67
2012-06-27,5.19,5.24,5.13,5.23,240125400,4.74
2012-06-26,5.16,5.20,5.10,5.15,174273300,4.67
2012-06-25,5.22,5.22,5.12,5.14,162400200,4.66
2012-06-22,5.22,5.27,5.20,5.22,127253900,4.73
2012-06-21,5.31,5.31,5.26,5.29,150966400,4.80
2012-06-20,5.31,5.33,5.26,5.31,156930900,4.81
2012-06-19,5.35,5.35,5.24,5.30,193307100,4.81
2012-06-18,5.40,5.40,5.28,5.32,232781700,4.82
2012-06-15,5.19,5.35,5.17,5.28,719988400,4.79
2012-06-14,5.10,5.18,5.08,5.14,309131500,4.66
2012-06-13,5.37,5.39,5.30,5.39,277623300,4.67
2012-06-12,5.26,5.35,5.25,5.31,280646300,4.60
2012-06-11,5.40,5.40,5.29,5.32,292619500,4.61
2012-06-08,5.50,5.50,5.23,5.28,562988600,4.58
2012-06-07,5.54,5.56,5.45,5.50,270590300,4.77
2012-06-06,5.44,5.47,5.39,5.46,225082200,4.73
2012-06-05,5.40,5.40,5.35,5.37,136262200,4.66
2012-06-04,5.34,5.34,5.25,5.32,256943500,4.61
2012-06-01,5.33,5.44,5.31,5.42,406077500,4.70
2012-05-31,5.20,5.43,5.18,5.38,1112518800,4.66
2012-05-30,5.30,5.31,5.20,5.25,375187500,4.55
2012-05-29,5.23,5.31,5.22,5.31,255699300,4.60
2012-05-28,5.14,5.28,5.13,5.21,227493200,4.52
2012-05-25,5.16,5.18,5.05,5.15,292968200,4.46
2012-05-24,5.12,5.17,5.10,5.11,253204100,4.43
2012-05-23,5.15,5.18,5.10,5.14,281328700,4.46
2012-05-22,5.27,5.33,5.23,5.25,255163700,4.55
2012-05-21,5.20,5.23,5.13,5.20,199616500,4.51
2012-05-18,5.14,5.20,5.09,5.18,429418200,4.49
2012-05-17,5.36,5.36,5.25,5.26,312522900,4.56
2012-05-16,5.40,5.40,5.28,5.31,360837900,4.60
2012-05-15,5.43,5.47,5.40,5.46,368353300,4.73
2012-05-14,5.63,5.63,5.43,5.47,349036800,4.74
2012-05-11,5.62,5.64,5.55,5.59,250576300,4.85
2012-05-10,5.68,5.72,5.61,5.67,242740400,4.92
2012-05-09,5.73,5.75,5.68,5.70,265952300,4.94
2012-05-08,5.83,5.86,5.76,5.79,228395900,5.02
2012-05-07,5.85,5.86,5.79,5.83,362709500,5.05
2012-05-04,5.95,5.97,5.93,5.94,231309900,5.15
2012-05-03,5.99,6.00,5.95,5.97,2108565600,5.18
2012-05-02,6.11,6.18,6.10,6.16,339234000,5.34
2012-05-01,6.05,6.05,6.05,6.05,000,5.25
2012-04-30,5.96,6.05,5.96,6.04,252224800,5.24
2012-04-27,5.97,5.97,5.88,5.91,205149100,5.12
2012-04-26,5.97,5.97,5.88,5.94,187151200,5.15
2012-04-25,5.94,5.95,5.90,5.92,211290100,5.13
2012-04-24,5.92,6.01,5.90,5.95,226368300,5.16
2012-04-23,6.07,6.08,5.91,5.92,225008400,5.13
2012-04-20,6.03,6.12,6.02,6.08,201854600,5.27
2012-04-19,5.97,6.09,5.97,6.08,198112400,5.27
2012-04-18,6.05,6.07,5.95,5.98,296070700,5.18
2012-04-17,6.14,6.14,5.93,5.99,417555500,5.19
2012-04-16,6.14,6.17,6.09,6.11,225284900,5.30
2012-04-13,6.15,6.22,6.11,6.21,334155100,5.38
2012-04-12,5.96,6.07,5.91,6.06,266646300,5.25
2012-04-11,5.90,5.98,5.87,5.93,205400500,5.14
2012-04-10,5.97,5.99,5.92,5.96,171872400,5.17
2012-04-09,6.00,6.00,6.00,6.00,000,5.20
2012-04-06,6.00,6.00,6.00,6.00,000,5.20
2012-04-05,6.03,6.04,5.97,6.00,300279600,5.20
2012-04-04,6.12,6.12,6.12,6.12,000,5.31
2012-04-03,6.09,6.14,6.02,6.12,179087100,5.31
2012-04-02,6.06,6.07,5.96,6.01,111381700,5.21
2012-03-30,5.95,6.03,5.94,6.00,218484600,5.20
2012-03-29,6.03,6.03,5.95,5.97,216489800,5.18
2012-03-28,6.08,6.10,6.04,6.08,179386900,5.27
2012-03-27,5.99,6.09,5.98,6.07,212180200,5.26
2012-03-26,5.93,6.02,5.91,5.92,247111300,5.13
2012-03-23,6.04,6.07,5.98,5.99,208597100,5.19
2012-03-22,6.10,6.16,6.06,6.10,141240700,5.29
2012-03-21,6.16,6.20,6.05,6.08,211694700,5.27
2012-03-20,6.17,6.18,6.06,6.13,259805900,5.31
2012-03-19,6.33,6.33,6.15,6.16,163018300,5.34
2012-03-16,6.30,6.32,6.23,6.27,184841600,5.44
2012-03-15,6.22,6.28,6.18,6.25,218666200,5.42
2012-03-14,6.41,6.45,6.28,6.31,290793000,5.47
2012-03-13,6.37,6.40,6.32,6.35,198467300,5.51
2012-03-12,6.26,6.35,6.20,6.29,140137800,5.45
2012-03-09,6.20,6.35,6.20,6.29,205339500,5.45
2012-03-08,6.14,6.27,6.14,6.26,236431200,5.43
2012-03-07,6.15,6.23,6.13,6.14,282996200,5.32
2012-03-06,6.43,6.43,6.21,6.23,263080500,5.40
2012-03-05,6.51,6.54,6.41,6.43,189071800,5.57
2012-03-02,6.55,6.62,6.50,6.56,502622100,5.69
2012-03-01,6.50,6.54,6.44,6.48,240597800,5.62
2012-02-29,6.54,6.55,6.46,6.52,257161600,5.65
2012-02-28,6.43,6.53,6.39,6.50,308111900,5.64
2012-02-27,6.41,6.50,6.31,6.38,247832200,5.53
2012-02-24,6.52,6.55,6.40,6.49,248188700,5.63
2012-02-23,6.52,6.58,6.48,6.51,165404700,5.64
2012-02-22,6.55,6.60,6.52,6.59,189537700,5.71
2012-02-21,6.57,6.59,6.48,6.58,233212200,5.70
2012-02-20,6.57,6.60,6.50,6.54,293520300,5.67
2012-02-17,6.48,6.50,6.40,6.47,236829000,5.61
2012-02-16,6.46,6.46,6.34,6.39,213621300,5.54
2012-02-15,6.36,6.48,6.30,6.46,341818800,5.60
2012-02-14,6.30,6.32,6.23,6.31,169913500,5.47
2012-02-13,6.21,6.35,6.17,6.30,214119500,5.46
2012-02-10,6.32,6.36,6.17,6.22,257937900,5.39
2012-02-09,6.40,6.40,6.29,6.35,318013300,5.51
2012-02-08,6.35,6.40,6.30,6.39,225379200,5.54
2012-02-07,6.38,6.42,6.30,6.32,211545800,5.48
2012-02-06,6.52,6.52,6.31,6.38,293070300,5.53
2012-02-03,6.33,6.40,6.30,6.39,271948200,5.54
2012-02-02,6.30,6.35,6.25,6.34,345915900,5.50
2012-02-01,6.22,6.29,6.16,6.20,280109400,5.38
2012-01-31,6.18,6.23,6.12,6.21,380164900,5.38
2012-01-30,6.24,6.24,6.05,6.09,276403800,5.28
2012-01-27,6.20,6.25,6.18,6.23,266069000,5.40
2012-01-26,6.20,6.21,6.13,6.20,340624500,5.38
2012-01-25,6.08,6.08,6.08,6.08,000,5.27
2012-01-24,6.08,6.08,6.08,6.08,000,5.27
2012-01-23,6.08,6.08,6.08,6.08,000,5.27
2012-01-20,6.18,6.18,6.01,6.08,340765100,5.27
2012-01-19,6.02,6.11,6.01,6.08,516980300,5.27
2012-01-18,5.96,5.96,5.88,5.93,285753100,5.14
2012-01-17,5.80,5.93,5.78,5.93,455583100,5.14
2012-01-16,5.70,5.74,5.68,5.73,216920400,4.97
2012-01-13,5.77,5.77,5.68,5.74,254208400,4.98
2012-01-12,5.67,5.73,5.65,5.71,322938800,4.95
2012-01-11,5.67,5.70,5.60,5.66,310560800,4.91
2012-01-10,5.60,5.64,5.56,5.63,334464000,4.88
2012-01-09,5.44,5.55,5.37,5.54,206403000,4.80
2012-01-06,5.45,5.48,5.41,5.43,126320700,4.71
2012-01-05,5.47,5.51,5.47,5.51,144184400,4.78
2012-01-04,5.54,5.54,5.46,5.49,152727900,4.76
2012-01-03,5.50,5.53,5.47,5.52,181908200,4.79
2012-01-02,5.42,5.42,5.42,5.42,000,4.70
2011-12-30,5.45,5.46,5.38,5.42,153915300,4.70
2011-12-29,5.39,5.45,5.39,5.42,211289000,4.70
2011-12-28,5.54,5.54,5.45,5.47,95330100,4.74
2011-12-27,5.52,5.52,5.52,5.52,000,4.79
2011-12-26,5.52,5.52,5.52,5.52,000,4.79
2011-12-23,5.54,5.56,5.49,5.52,172098500,4.79
2011-12-22,5.52,5.52,5.46,5.50,202465100,4.77
2011-12-21,5.55,5.57,5.47,5.52,270077900,4.79
2011-12-20,5.48,5.51,5.42,5.44,152534800,4.72
2011-12-19,5.37,5.45,5.32,5.44,188227200,4.72
2011-12-16,5.38,5.50,5.38,5.45,236879400,4.73
2011-12-15,5.42,5.43,5.33,5.40,235898600,4.68
2011-12-14,5.45,5.54,5.45,5.48,177548500,4.75
2011-12-13,5.45,5.51,5.42,5.50,180564400,4.77
2011-12-12,5.58,5.61,5.51,5.53,203464700,4.79
2011-12-09,5.61,5.64,5.48,5.54,281409500,4.80
2011-12-08,5.66,5.70,5.62,5.69,203062700,4.93
2011-12-07,5.73,5.73,5.66,5.71,330507300,4.95
2011-12-06,5.61,5.66,5.58,5.65,228529500,4.90
2011-12-05,5.65,5.73,5.61,5.69,339427000,4.93
2011-12-02,5.59,5.71,5.54,5.65,487407200,4.90
2011-12-01,5.59,5.63,5.45,5.56,922803400,4.82
2011-11-30,5.31,5.32,5.13,5.26,1931642000,4.56
2011-11-29,5.28,5.35,5.20,5.30,396458300,4.60
2011-11-28,5.32,5.32,5.22,5.27,190341600,4.57
2011-11-25,5.12,5.22,5.11,5.18,145214400,4.49
2011-11-24,5.15,5.28,5.14,5.21,216081900,4.52
2011-11-23,5.22,5.24,5.12,5.20,274582800,4.51
2011-11-22,5.37,5.44,5.20,5.29,638517400,4.59
2011-11-21,5.28,5.37,5.26,5.35,221465800,4.64
2011-11-18,5.43,5.47,5.34,5.40,326843700,4.68
2011-11-17,5.49,5.57,5.45,5.54,1317714300,4.80
2011-11-16,5.70,5.70,5.47,5.53,313453400,4.79
2011-11-15,5.42,5.66,5.42,5.59,4146675200,4.85
2011-11-14,5.66,5.69,5.50,5.53,275313900,4.79
2011-11-11,5.50,5.54,5.43,5.47,185333300,4.74
2011-11-10,5.46,5.50,5.39,5.40,356821400,4.68
2011-11-09,5.75,5.82,5.68,5.71,279221400,4.95
2011-11-08,5.71,5.74,5.56,5.62,239077600,4.87
2011-11-07,5.79,5.79,5.60,5.65,364546200,4.90
2011-11-04,5.93,5.95,5.78,5.82,271441900,5.05
2011-11-03,5.75,5.78,5.67,5.73,276619200,4.97
2011-11-02,5.60,5.84,5.53,5.83,293266500,5.05
2011-11-01,5.72,5.78,5.61,5.66,273272800,4.91
2011-10-31,5.85,5.86,5.70,5.81,249810500,5.04
2011-10-28,5.80,5.97,5.71,5.85,671080500,5.07
2011-10-27,5.53,5.72,5.50,5.68,498785800,4.92
2011-10-26,5.35,5.48,5.30,5.43,203511300,4.71
2011-10-25,5.33,5.43,5.30,5.41,287895400,4.69
2011-10-24,5.29,5.35,5.23,5.33,332079600,4.62
2011-10-21,5.13,5.16,5.06,5.12,142592200,4.44
2011-10-20,5.10,5.10,4.98,5.07,137227900,4.40
2011-10-19,5.11,5.13,5.03,5.12,172479900,4.44
2011-10-18,5.08,5.12,4.96,5.01,326031200,4.34
2011-10-17,5.23,5.26,5.15,5.24,209820400,4.54
2011-10-14,5.25,5.25,5.07,5.14,180589800,4.46
2011-10-13,5.30,5.30,5.16,5.27,341240800,4.57
2011-10-12,5.14,5.28,5.01,5.24,338673500,4.54
2011-10-11,5.19,5.27,5.07,5.11,533726000,4.43
2011-10-10,4.90,4.90,4.73,4.83,219970700,4.19
2011-10-07,4.61,4.88,4.71,4.84,309575900,4.20
2011-10-06,4.68,4.75,4.58,4.71,413046900,4.08
2011-10-04,4.59,4.65,4.41,4.44,395580600,3.85
2011-10-03,4.61,4.65,4.47,4.59,509641400,3.98
2011-09-30,4.93,4.97,4.73,4.79,653371600,4.15
2011-09-28,5.09,5.17,5.01,5.08,317800000,4.40
2011-09-27,5.05,5.21,5.00,5.20,389121900,4.51
2011-09-26,5.05,5.05,4.70,4.91,440727800,4.26
2011-09-23,5.04,5.12,4.97,5.02,517906800,4.35
2011-09-22,5.22,5.27,5.10,5.13,441032800,4.45
2011-09-21,5.47,5.54,5.40,5.42,305099300,4.70
2011-09-20,5.57,5.61,5.45,5.54,236953700,4.80
2011-09-19,5.59,5.60,5.49,5.52,230730300,4.79
2011-09-16,5.68,5.75,5.64,5.68,307361400,4.92
2011-09-15,5.57,5.59,5.48,5.57,283626100,4.83
2011-09-14,5.51,5.58,5.36,5.55,311188000,4.81
2011-09-12,5.55,5.58,5.45,5.46,208360100,4.73
2011-09-09,5.75,5.80,5.71,5.74,176757400,4.98
2011-09-08,5.80,5.80,5.68,5.73,246735900,4.97
2011-09-07,5.63,5.75,5.61,5.73,268708200,4.97
2011-09-06,5.48,5.60,5.44,5.59,255300600,4.85
2011-09-05,5.63,5.65,5.49,5.53,299096900,4.79
2011-09-02,5.85,5.85,5.66,5.74,323403300,4.98
2011-09-01,5.89,5.93,5.83,5.84,762864700,5.06
2011-08-31,5.72,5.80,5.63,5.78,1987943400,5.01
2011-08-30,5.75,5.83,5.58,5.65,4996934000,4.90
2011-08-29,5.41,5.57,5.29,5.55,464152700,4.81
2011-08-26,5.34,5.54,5.27,5.29,369927500,4.59
2011-08-25,5.23,5.30,5.19,5.29,225656900,4.59
2011-08-24,5.36,5.36,5.10,5.11,227890900,4.43
2011-08-23,5.16,5.30,5.14,5.29,256934300,4.59
2011-08-22,5.27,5.30,5.02,5.20,408192200,4.51
2011-08-19,5.32,5.38,5.23,5.27,298228700,4.57
2011-08-18,5.50,5.58,5.40,5.45,257470100,4.73
2011-08-17,5.55,5.61,5.45,5.48,260527800,4.75
2011-08-16,5.56,5.64,5.50,5.53,273905800,4.79
2011-08-15,5.40,5.56,5.34,5.54,295416900,4.80
2011-08-12,5.48,5.48,5.20,5.28,386780000,4.58
2011-08-11,5.12,5.47,5.10,5.35,564815200,4.64
2011-08-10,5.40,5.43,5.25,5.26,453889600,4.56
2011-08-09,5.23,5.50,5.20,5.22,752355500,4.53
2011-08-08,5.67,5.73,5.53,5.63,445646800,4.88
2011-08-05,5.82,5.86,5.74,5.82,571971900,5.05
2011-08-04,6.05,6.10,5.98,6.03,227613800,5.23
2011-08-03,6.02,6.06,6.00,6.03,296061900,5.23
2011-08-02,6.23,6.25,6.11,6.15,239731500,5.33
2011-08-01,6.39,6.40,6.29,6.30,210988800,5.46
2011-07-29,6.29,6.32,6.20,6.28,174790000,5.44
2011-07-28,6.25,6.33,6.22,6.30,269294100,5.46
2011-07-27,6.36,6.42,6.33,6.36,273063000,5.51
2011-07-26,6.20,6.38,6.15,6.36,328968600,5.51
2011-07-25,6.20,6.24,6.17,6.18,197630600,5.36
2011-07-22,6.13,6.25,6.13,6.23,382696800,5.40
2011-07-21,6.06,6.11,5.98,6.07,201343300,5.26
2011-07-20,6.12,6.14,6.04,6.07,213910800,5.26
2011-07-19,6.05,6.08,5.96,6.07,262600500,5.26
2011-07-18,5.93,6.07,5.92,6.02,216416300,5.22
2011-07-15,6.00,6.03,5.95,5.96,283766800,5.17
2011-07-14,6.08,6.10,5.96,6.03,308709900,5.23
2011-07-13,6.00,6.15,6.00,6.08,307535200,5.27
2011-07-12,6.12,6.12,5.94,5.95,489328900,5.16
2011-07-11,6.26,6.27,6.12,6.16,331655300,5.34
2011-07-08,6.31,6.33,6.27,6.30,278628900,5.46
2011-07-07,6.29,6.35,6.26,6.27,336282000,5.44
2011-07-06,6.30,6.34,6.25,6.27,2236994600,5.44
2011-07-05,6.60,6.60,6.45,6.48,208291600,5.62
2011-07-04,6.59,6.59,6.52,6.56,222149700,5.69
2011-06-30,6.39,6.47,6.33,6.45,268046600,5.59
2011-06-29,6.41,6.44,6.32,6.33,246769200,5.49
2011-06-28,6.48,6.50,6.32,6.38,279235500,5.53
2011-06-27,6.40,6.46,6.38,6.44,187529100,5.58
2011-06-24,6.33,6.50,6.29,6.49,347731400,5.63
2011-06-23,6.29,6.32,6.21,6.27,499746000,5.44
2011-06-22,6.44,6.49,6.38,6.40,287461400,5.55
2011-06-21,6.55,6.58,6.36,6.44,645198000,5.58
2011-06-20,6.66,6.71,6.56,6.59,235115500,5.71
2011-06-17,6.69,6.71,6.60,6.64,258038300,5.76
2011-06-16,6.65,6.68,6.60,6.61,329732300,5.73
2011-06-15,6.97,7.03,6.91,6.94,253354100,5.83
2011-06-14,6.87,7.02,6.87,6.98,270660400,5.87
2011-06-13,6.74,6.95,6.74,6.95,229831300,5.84
2011-06-10,6.87,6.90,6.80,6.84,342069000,5.75
2011-06-09,6.93,6.97,6.83,6.87,580533900,5.77
2011-06-08,7.04,7.06,6.98,7.00,295307200,5.88
2011-06-07,6.93,7.09,6.93,7.08,249175300,5.95
2011-06-03,7.21,7.22,7.05,7.06,434770000,5.93
2011-06-02,7.17,7.23,7.17,7.20,211750700,6.05
2011-06-01,7.31,7.35,7.24,7.28,293105400,6.12
2011-05-31,7.29,7.36,7.26,7.34,328415400,6.17
2011-05-30,7.19,7.26,7.18,7.23,100563300,6.08
2011-05-27,7.18,7.26,7.14,7.21,208834500,6.06
2011-05-26,7.18,7.18,7.10,7.15,111852000,6.01
2011-05-25,7.05,7.13,7.01,7.12,182729400,5.98
2011-05-24,7.10,7.14,7.07,7.10,133717100,5.97
2011-05-23,7.16,7.17,7.06,7.08,290852500,5.95
2011-05-20,7.23,7.30,7.20,7.23,114576100,6.08
2011-05-19,7.17,7.25,7.16,7.21,170418200,6.06
2011-05-18,7.18,7.20,7.14,7.19,154361900,6.04
2011-05-17,7.10,7.17,7.10,7.12,118505700,5.98
2011-05-16,7.20,7.20,7.10,7.12,161469500,5.98
2011-05-13,7.19,7.21,7.10,7.21,198958500,6.06
2011-05-12,7.15,7.19,7.12,7.15,182414400,6.01
2011-05-11,7.32,7.32,7.19,7.21,199662900,6.06
2011-05-09,7.19,7.22,7.15,7.20,185443700,6.05
2011-05-06,7.11,7.22,7.10,7.19,188151800,6.04
2011-05-05,7.14,7.20,7.12,7.16,286452900,6.02
2011-05-04,7.23,7.26,7.12,7.17,401299700,6.03
2011-05-03,7.48,7.48,7.26,7.29,240308200,6.13
2011-04-29,7.39,7.42,7.30,7.34,263760000,6.17
2011-04-28,7.48,7.54,7.35,7.36,199742200,6.19
2011-04-27,7.50,7.55,7.41,7.43,212505100,6.24
2011-04-26,7.41,7.50,7.39,7.47,149862900,6.28
2011-04-21,7.48,7.50,7.43,7.48,243573700,6.29
2011-04-20,7.28,7.41,7.26,7.40,206611000,6.22
2011-04-19,7.28,7.28,7.18,7.23,256165700,6.08
2011-04-18,7.37,7.48,7.29,7.34,216268400,6.17
2011-04-15,7.40,7.46,7.34,7.40,225135200,6.22
2011-04-14,7.40,7.45,7.33,7.36,214195900,6.19
2011-04-13,7.39,7.52,7.29,7.46,236160500,6.27
2011-04-12,7.37,7.42,7.32,7.37,156403900,6.19
2011-04-11,7.41,7.49,7.41,7.44,177442000,6.25
2011-04-08,7.52,7.53,7.46,7.50,204917000,6.30
2011-04-07,7.54,7.55,7.45,7.46,209172500,6.27
2011-04-06,7.53,7.58,7.45,7.52,320663900,6.32
2011-04-04,7.50,7.55,7.48,7.52,349227600,6.32
2011-04-01,7.39,7.44,7.34,7.42,395235600,6.24
2011-03-31,7.32,7.32,7.21,7.29,355651800,6.13
2011-03-30,7.21,7.26,7.17,7.25,328122400,6.09
2011-03-29,7.15,7.18,7.12,7.14,224791000,6.00
